datetime,count
2011-03-28 17:00:00,185.1822459079788
2011-03-28 18:00:00,153.9723405641204
2011-03-28 19:00:00,130.86952901295405
2011-03-28 20:00:00,131.59451507964718
2011-03-28 21:00:00,95.58202001513307
2011-03-28 22:00:00,66.54230527133647
2011-03-28 23:00:00,50.45027446515621
2011-03-29 00:00:00,10.6311265570996
2011-03-29 01:00:00,5.354674303769554
2011-03-29 02:00:00,4.371441351827157
2011-03-29 03:00:00,4.065161962319299
2011-03-29 04:00:00,3.598291388132938
2011-03-29 05:00:00,6.156779436984614
2011-03-29 06:00:00,36.33284213525259
2011-03-29 07:00:00,108.00766710081287
2011-03-29 08:00:00,127.28774494412025
2011-03-29 09:00:00,130.07225178014514
2011-03-29 10:00:00,115.82810551606642
2011-03-29 11:00:00,137.23978594522674
2011-03-29 12:00:00,147.33193223868878
2011-03-29 13:00:00,147.42173593855003
2011-03-29 14:00:00,150.72897968350813
2011-03-29 15:00:00,152.01567771179313
2011-03-29 16:00:00,171.0630242193742
2011-03-29 17:00:00,179.1796103483172
2011-03-29 18:00:00,175.46001387469093
2011-03-29 19:00:00,177.58224122227256
2011-03-29 20:00:00,144.5939938687775
2011-03-29 21:00:00,113.18096584234871
2011-03-29 22:00:00,90.25116153196966
2011-03-29 23:00:00,59.24088735126443
2011-03-30 00:00:00,17.201604378412185
2011-03-30 01:00:00,11.435509863241068
2011-03-30 02:00:00,6.5517599316615485
2011-03-30 03:00:00,5.795930504720911
2011-03-30 04:00:00,5.701564359886685
2011-03-30 05:00:00,10.279664809057463
2011-03-30 06:00:00,46.876175248753576
2011-03-30 07:00:00,144.54976087748827
2011-03-30 08:00:00,158.93849397838022
2011-03-30 09:00:00,151.14985534607834
2011-03-30 10:00:00,139.6397138338125
2011-03-30 11:00:00,139.5132439516159
2011-03-30 12:00:00,140.5551053706827
2011-03-30 13:00:00,140.31406159437557
2011-03-30 14:00:00,140.2893068829658
2011-03-30 15:00:00,77.7609600272881
2011-03-30 16:00:00,82.98266978408832
2011-03-30 17:00:00,71.7384373777786
2011-03-30 18:00:00,88.90142445827207
2011-03-30 19:00:00,86.81720993400035
2011-03-30 20:00:00,61.090362193814855
2011-03-30 21:00:00,61.201252096734294
2011-03-30 22:00:00,38.706388881755814
2011-03-30 23:00:00,36.34525282870618
2011-03-31 00:00:00,7.393657374140922
2011-03-31 01:00:00,5.65669972628596
2011-03-31 02:00:00,4.6002096994356405
2011-03-31 03:00:00,3.9519730158647555
2011-03-31 04:00:00,3.845489365042636
2011-03-31 05:00:00,6.215804911035879
2011-03-31 06:00:00,29.399045393642883
2011-03-31 07:00:00,67.68642868569727
2011-03-31 08:00:00,108.93776802777602
2011-03-31 09:00:00,71.46485318521604
2011-03-31 10:00:00,61.20534460238405
2011-03-31 11:00:00,61.146461925905854
2011-03-31 12:00:00,61.04469081066642
2011-03-31 13:00:00,76.05273860381567
2011-03-31 14:00:00,76.10774771797692
2011-03-31 15:00:00,76.93944612358834
2011-03-31 16:00:00,101.38088610620407
2011-03-31 17:00:00,107.52934271741333
2011-03-31 18:00:00,107.19737824455585
2011-03-31 19:00:00,104.99056500058748
2011-03-31 20:00:00,61.10149821456447
2011-03-31 21:00:00,64.13605253307328
2011-03-31 22:00:00,40.444220677718455
2011-03-31 23:00:00,35.904398881225156
2011-04-20 00:00:00,20.954549447867212
2011-04-20 01:00:00,9.652719437068438
2011-04-20 02:00:00,6.743961505213417
2011-04-20 03:00:00,5.383653391404531
2011-04-20 04:00:00,5.198847760562107
2011-04-20 05:00:00,11.17772402681995
2011-04-20 06:00:00,56.598475721801925
2011-04-20 07:00:00,154.88988100419584
2011-04-20 08:00:00,249.61733713602007
2011-04-20 09:00:00,239.2693177116371
2011-04-20 10:00:00,212.6633454012084
2011-04-20 11:00:00,212.3777066187421
2011-04-20 12:00:00,248.27054136674636
2011-04-20 13:00:00,247.60084036981385
2011-04-20 14:00:00,251.94603022501994
2011-04-20 15:00:00,246.08191785550838
2011-04-20 16:00:00,372.51466379453336
2011-04-20 17:00:00,412.74105794420086
2011-04-20 18:00:00,441.66926138456336
2011-04-20 19:00:00,419.30132848087703
2011-04-20 20:00:00,345.8603066895035
2011-04-20 21:00:00,241.46460342545458
2011-04-20 22:00:00,179.1462029660508
2011-04-20 23:00:00,139.64320755271612
2011-04-21 00:00:00,32.62955549573257
2011-04-21 01:00:00,16.01013529660814
2011-04-21 02:00:00,10.527219963462802
2011-04-21 03:00:00,8.39459919971684
2011-04-21 04:00:00,7.643942865298344
2011-04-21 05:00:00,14.865292977069094
2011-04-21 06:00:00,72.72501231987863
2011-04-21 07:00:00,196.7168046336664
2011-04-21 08:00:00,195.75254819374877
2011-04-21 09:00:00,194.1724826169817
2011-04-21 10:00:00,211.8922666213211
2011-04-21 11:00:00,219.19514152521882
2011-04-21 12:00:00,236.57855571356188
2011-04-21 13:00:00,254.75319811365537
2011-04-21 14:00:00,251.4162051953571
2011-04-21 15:00:00,261.7864333590867
2011-04-21 16:00:00,354.60870356243987
2011-04-21 17:00:00,383.901622672776
2011-04-21 18:00:00,393.4947959133964
2011-04-21 19:00:00,308.2759687154888
2011-04-21 20:00:00,253.83406205059273
2011-04-21 21:00:00,155.79352536186164
2011-04-21 22:00:00,128.7321945916098
2011-04-21 23:00:00,86.27737063395692
2011-04-22 00:00:00,20.576839069809534
2011-04-22 01:00:00,12.743431812143609
2011-04-22 02:00:00,7.891409493549807
2011-04-22 03:00:00,6.817045793708863
2011-04-22 04:00:00,6.74983228892767
2011-04-22 05:00:00,13.201854037365512
2011-04-22 06:00:00,67.3215145509344
2011-04-22 07:00:00,171.77564763590038
2011-04-22 08:00:00,192.04605139926153
2011-04-22 09:00:00,128.62611433327376
2011-04-22 10:00:00,154.04176202762102
2011-04-22 11:00:00,94.45559159154205
2011-04-22 12:00:00,79.1359913766881
2011-04-22 13:00:00,67.79850186734375
2011-04-22 14:00:00,67.0206608847202
2011-04-22 15:00:00,68.66620686575962
2011-04-22 16:00:00,77.48744530078916
2011-04-22 17:00:00,71.68992271754152
2011-04-22 18:00:00,70.52752549156617
2011-04-22 19:00:00,68.08166474375075
2011-04-22 20:00:00,75.3044246771036
2011-04-22 21:00:00,51.2045416646594
2011-04-22 22:00:00,42.06994629855882
2011-04-22 23:00:00,43.75037815924957
2011-04-23 00:00:00,22.593180615214838
2011-04-23 01:00:00,21.346059164043346
2011-04-23 02:00:00,12.5955288393952
2011-04-23 03:00:00,9.424084391249218
2011-04-23 04:00:00,6.94016638816616
2011-04-23 05:00:00,7.373282089088374
2011-04-23 06:00:00,15.407937749896384
2011-04-23 07:00:00,38.05195891392314
2011-04-23 08:00:00,57.71032945691558
2011-04-23 09:00:00,77.6430352241115
2011-04-23 10:00:00,138.25628946916828
2011-04-23 11:00:00,136.95516471655927
2011-04-23 12:00:00,173.80766328307092
2011-04-23 13:00:00,173.91337308540275
2011-04-23 14:00:00,197.9789451826731
2011-04-23 15:00:00,240.45726076259223
2011-04-23 16:00:00,262.06354409703005
2011-04-23 17:00:00,267.0031048730925
2011-04-23 18:00:00,210.8053041874765
2011-04-23 19:00:00,185.23357090768945
2011-04-23 20:00:00,134.40377998952735
2011-04-23 21:00:00,144.64123907992956
2011-04-23 22:00:00,126.76827594370174
2011-04-23 23:00:00,81.43852037356503
2011-04-24 00:00:00,44.01973770706317
2011-04-24 01:00:00,35.942364789769755
2011-04-24 02:00:00,25.881443516652133
2011-04-24 03:00:00,13.489295832691187
2011-04-24 04:00:00,9.151741838704272
2011-04-24 05:00:00,10.459643653452602
2011-04-24 06:00:00,20.47280680548501
2011-04-24 07:00:00,61.89377823465765
2011-04-24 08:00:00,94.20662831162291
2011-04-24 09:00:00,153.77772471917535
2011-04-24 10:00:00,192.13855105900595
2011-04-24 11:00:00,264.6258205900851
2011-04-24 12:00:00,274.821017395141
2011-04-24 13:00:00,308.8644186385783
2011-04-24 14:00:00,330.55622600340786
2011-04-24 15:00:00,300.77516978806256
2011-04-24 16:00:00,378.5731753846575
2011-04-24 17:00:00,318.05054480550643
2011-04-24 18:00:00,280.6787345320049
2011-04-24 19:00:00,127.6820539828409
2011-04-24 20:00:00,117.53977288315487
2011-04-24 21:00:00,64.27573447780888
2011-04-24 22:00:00,49.560866655867855
2011-04-24 23:00:00,47.22046840134505
2011-04-25 00:00:00,11.090478110130585
2011-04-25 01:00:00,11.242592418989302
2011-04-25 02:00:00,7.764014891390458
2011-04-25 03:00:00,6.200205286813989
2011-04-25 04:00:00,6.25280209754353
2011-04-25 05:00:00,10.988083275117011
2011-04-25 06:00:00,54.18227234371753
2011-04-25 07:00:00,124.76826793601404
2011-04-25 08:00:00,227.40714250669686
2011-04-25 09:00:00,208.55772032867276
2011-04-25 10:00:00,210.53428406424354
2011-04-25 11:00:00,210.11132219892005
2011-04-25 12:00:00,211.63341832819762
2011-04-25 13:00:00,230.68437867194493
2011-04-25 14:00:00,242.6236699989246
2011-04-25 15:00:00,241.06573497564037
2011-04-25 16:00:00,344.02032406962684
2011-04-25 17:00:00,381.84483998508335
2011-04-25 18:00:00,361.2512185739829
2011-04-25 19:00:00,348.05590811254314
2011-04-25 20:00:00,296.04573930262546
2011-04-25 21:00:00,208.92007793275837
2011-04-25 22:00:00,150.92295251412418
2011-04-25 23:00:00,105.73549962864266
2011-04-26 00:00:00,26.65881706736059
2011-04-26 01:00:00,14.045717911263703
2011-04-26 02:00:00,7.852765686109095
2011-04-26 03:00:00,6.597661537949744
2011-04-26 04:00:00,6.748555811094279
2011-04-26 05:00:00,14.815551129436217
2011-04-26 06:00:00,81.07107293119984
2011-04-26 07:00:00,231.5560949111816
2011-04-26 08:00:00,246.39528223418066
2011-04-26 09:00:00,223.5247955615299
2011-04-26 10:00:00,212.77879563396857
2011-04-26 11:00:00,226.12707808692792
2011-04-26 12:00:00,240.0114044218636
2011-04-26 13:00:00,239.84425311571104
2011-04-26 14:00:00,240.2278070297294
2011-04-26 15:00:00,240.61963866038624
2011-04-26 16:00:00,330.0044718607341
2011-04-26 17:00:00,356.5999938523132
2011-04-26 18:00:00,329.23502744310935
2011-04-26 19:00:00,278.4838570781315
2011-04-26 20:00:00,247.3279082592772
2011-04-26 21:00:00,184.4601626308334
2011-04-26 22:00:00,124.81106129338386
2011-04-26 23:00:00,96.72845779831755
2011-04-27 00:00:00,24.916116031358776
2011-04-27 01:00:00,13.998504311392518
2011-04-27 02:00:00,8.087916440330416
2011-04-27 03:00:00,6.821015034234896
2011-04-27 04:00:00,6.34835215226253
2011-04-27 05:00:00,11.593905227670032
2011-04-27 06:00:00,61.56632277749265
2011-04-27 07:00:00,205.3058089694999
2011-04-27 08:00:00,217.41994749955796
2011-04-27 09:00:00,183.09080273035983
2011-04-27 10:00:00,165.1644737649429
2011-04-27 11:00:00,174.43243689298467
2011-04-27 12:00:00,189.89241951156242
2011-04-27 13:00:00,192.10610720597776
2011-04-27 14:00:00,214.8593090595358
2011-04-27 15:00:00,232.02657701110243
2011-04-27 16:00:00,271.7403610560348
2011-04-27 17:00:00,151.31919792282378
2011-04-27 18:00:00,151.3052832074794
2011-04-27 19:00:00,226.81820072840688
2011-04-27 20:00:00,193.78467913378478
2011-04-27 21:00:00,151.3717683575575
2011-04-27 22:00:00,109.89181921141531
2011-04-27 23:00:00,92.79696466741291
2011-04-28 00:00:00,26.979306733152495
2011-04-28 01:00:00,13.891349180022106
2011-04-28 02:00:00,8.452742340763834
2011-04-28 03:00:00,7.455431452792977
2011-04-28 04:00:00,7.156385661118078
2011-04-28 05:00:00,15.25989120426501
2011-04-28 06:00:00,79.12761046338176
2011-04-28 07:00:00,218.163933263797
2011-04-28 08:00:00,230.85500943788992
2011-04-28 09:00:00,118.26132956495785
2011-04-28 10:00:00,159.44523624983958
2011-04-28 11:00:00,165.6180478455509
2011-04-28 12:00:00,172.82384202708042
2011-04-28 13:00:00,165.10579178441242
2011-04-28 14:00:00,182.46873976734804
2011-04-28 15:00:00,218.7343674385105
2011-04-28 16:00:00,217.18623091676648
2011-04-28 17:00:00,388.00464265443657
2011-04-28 18:00:00,387.5057180548325
2011-04-28 19:00:00,404.8711089001747
2011-04-28 20:00:00,333.4069518115784
2011-04-28 21:00:00,225.67065665166703
2011-04-28 22:00:00,157.6216917635279
2011-04-28 23:00:00,124.07276963928892
2011-04-29 00:00:00,31.48198388414486
2011-04-29 01:00:00,15.638836815794878
2011-04-29 02:00:00,8.114938530713193
2011-04-29 03:00:00,7.826766445660322
2011-04-29 04:00:00,8.162472171483634
2011-04-29 05:00:00,16.023350974782915
2011-04-29 06:00:00,79.08783185198767
2011-04-29 07:00:00,249.6261913766355
2011-04-29 08:00:00,271.65134354343036
2011-04-29 09:00:00,245.36628685068868
2011-04-29 10:00:00,239.06283411689606
2011-04-29 11:00:00,250.91606219816606
2011-04-29 12:00:00,247.89545762581054
2011-04-29 13:00:00,247.80169980851923
2011-04-29 14:00:00,256.16803304109146
2011-04-29 15:00:00,228.13008260191262
2011-04-29 16:00:00,291.3574967249379
2011-04-29 17:00:00,290.6954707319761
2011-04-29 18:00:00,308.1865952964979
2011-04-29 19:00:00,246.9441202241039
2011-04-29 20:00:00,234.11134538628897
2011-04-29 21:00:00,161.533583323509
2011-04-29 22:00:00,125.3362864335108
2011-04-29 23:00:00,90.19767756515304
2011-04-30 00:00:00,51.01088354374257
2011-04-30 01:00:00,42.92436780573191
2011-04-30 02:00:00,31.216043279134965
2011-04-30 03:00:00,20.084411266954593
2011-04-30 04:00:00,12.881616685469284
2011-04-30 05:00:00,13.060017533224721
2011-04-30 06:00:00,28.05152043269271
2011-04-30 07:00:00,109.45752414818539
2011-04-30 08:00:00,148.35285735841154
2011-04-30 09:00:00,208.4738210026058
2011-04-30 10:00:00,257.98099136079793
2011-04-30 11:00:00,277.75713803656316
2011-04-30 12:00:00,299.2912778111732
2011-04-30 13:00:00,325.7322460344182
2011-04-30 14:00:00,325.53030404197784
2011-04-30 15:00:00,346.3753441564971
2011-04-30 16:00:00,401.0468177629551
2011-04-30 17:00:00,370.3289169284867
2011-04-30 18:00:00,344.9639449226945
2011-04-30 19:00:00,320.8167242950489
2011-04-30 20:00:00,182.8354808151611
2011-04-30 21:00:00,135.98073183069172
2011-04-30 22:00:00,108.82657163528194
2011-04-30 23:00:00,86.32497542089466
2011-05-20 00:00:00,20.082931910726064
2011-05-20 01:00:00,12.56298213378617
2011-05-20 02:00:00,8.678198688095174
2011-05-20 03:00:00,7.5452622741088025
2011-05-20 04:00:00,7.3525385265338965
2011-05-20 05:00:00,14.57281634352001
2011-05-20 06:00:00,111.7198801361698
2011-05-20 07:00:00,275.32349616026454
2011-05-20 08:00:00,278.4936357024471
2011-05-20 09:00:00,241.2562082712184
2011-05-20 10:00:00,246.24864630052917
2011-05-20 11:00:00,236.41689349898118
2011-05-20 12:00:00,246.9493749541855
2011-05-20 13:00:00,210.76137887577013
2011-05-20 14:00:00,255.57676021608114
2011-05-20 15:00:00,247.78653561887216
2011-05-20 16:00:00,368.4497305642946
2011-05-20 17:00:00,411.2772880589676
2011-05-20 18:00:00,401.5534718715046
2011-05-20 19:00:00,364.81142679516296
2011-05-20 20:00:00,322.6047668844771
2011-05-20 21:00:00,258.2056634680074
2011-05-20 22:00:00,167.58615968312336
2011-05-20 23:00:00,124.03048783185591
2011-05-21 00:00:00,77.95927679622169
2011-05-21 01:00:00,66.57620992712356
2011-05-21 02:00:00,46.746694910939375
2011-05-21 03:00:00,23.61286986089416
2011-05-21 04:00:00,12.297697096969856
2011-05-21 05:00:00,13.361006196995097
2011-05-21 06:00:00,30.818128307182672
2011-05-21 07:00:00,130.02291581579692
2011-05-21 08:00:00,199.5270825439905
2011-05-21 09:00:00,282.3223237268751
2011-05-21 10:00:00,305.3850407578452
2011-05-21 11:00:00,335.94192977417765
2011-05-21 12:00:00,344.047672079239
2011-05-21 13:00:00,379.72267080292255
2011-05-21 14:00:00,400.38770515046855
2011-05-21 15:00:00,384.74799565676255
2011-05-21 16:00:00,445.7034477829913
2011-05-21 17:00:00,441.8387957401392
2011-05-21 18:00:00,414.407304333254
2011-05-21 19:00:00,394.75906550215524
2011-05-21 20:00:00,308.6910499085537
2011-05-21 21:00:00,252.87851221054026
2011-05-21 22:00:00,175.92370102776306
2011-05-21 23:00:00,119.70686626677998
2011-05-22 00:00:00,71.8612098789865
2011-05-22 01:00:00,42.45438364870062
2011-05-22 02:00:00,31.766210529249086
2011-05-22 03:00:00,20.571399595527552
2011-05-22 04:00:00,12.578641295497903
2011-05-22 05:00:00,13.888974512663593
2011-05-22 06:00:00,27.87162114545629
2011-05-22 07:00:00,97.0748131654177
2011-05-22 08:00:00,193.23331410227092
2011-05-22 09:00:00,255.84513614446058
2011-05-22 10:00:00,284.7708014062615
2011-05-22 11:00:00,341.57483193263727
2011-05-22 12:00:00,346.93809780460964
2011-05-22 13:00:00,334.31807040316414
2011-05-22 14:00:00,229.25928200762468
2011-05-22 15:00:00,311.1389675370451
2011-05-22 16:00:00,358.07287917221896
2011-05-22 17:00:00,374.1929835833601
2011-05-22 18:00:00,364.4265033018137
2011-05-22 19:00:00,355.36946558198537
2011-05-22 20:00:00,295.71498880976645
2011-05-22 21:00:00,223.90710606705218
2011-05-22 22:00:00,146.3701210260373
2011-05-22 23:00:00,110.27243285860992
2011-05-23 00:00:00,27.33353692768311
2011-05-23 01:00:00,16.19989893196594
2011-05-23 02:00:00,6.439990311445888
2011-05-23 03:00:00,4.861373049604891
2011-05-23 04:00:00,7.823695593728873
2011-05-23 05:00:00,15.616928246199738
2011-05-23 06:00:00,74.44479918017086
2011-05-23 07:00:00,195.86560030143036
2011-05-23 08:00:00,280.4367332648448
2011-05-23 09:00:00,228.41316545603382
2011-05-23 10:00:00,247.27302823884702
2011-05-23 11:00:00,249.45530322091125
2011-05-23 12:00:00,252.35210917537626
2011-05-23 13:00:00,241.70908561568598
2011-05-23 14:00:00,245.21167643045203
2011-05-23 15:00:00,247.26319468000688
2011-05-23 16:00:00,351.4834052003771
2011-05-23 17:00:00,310.69784420148096
2011-05-23 18:00:00,331.4618712362526
2011-05-23 19:00:00,324.85262626510496
2011-05-23 20:00:00,234.3928482638032
2011-05-23 21:00:00,187.66069190422687
2011-05-23 22:00:00,124.5390089211479
2011-05-23 23:00:00,116.4927985386751
2011-05-24 00:00:00,21.655033759374767
2011-05-24 01:00:00,14.353154053465616
2011-05-24 02:00:00,9.431229948310422
2011-05-24 03:00:00,8.305179216737724
2011-05-24 04:00:00,8.862339912307132
2011-05-24 05:00:00,16.1498914494138
2011-05-24 06:00:00,76.97766608652175
2011-05-24 07:00:00,177.30374809877028
2011-05-24 08:00:00,163.33793304623674
2011-05-24 09:00:00,249.80190534598125
2011-05-24 10:00:00,254.30478487508668
2011-05-24 11:00:00,244.2495609322847
2011-05-24 12:00:00,246.26514666437058
2011-05-24 13:00:00,242.76512696865896
2011-05-24 14:00:00,242.76627440384328
2011-05-24 15:00:00,228.38225616144535
2011-05-24 16:00:00,323.6915721627395
2011-05-24 17:00:00,405.1140029500389
2011-05-24 18:00:00,350.52418472700566
2011-05-24 19:00:00,319.9773169555364
2011-05-24 20:00:00,290.8302549110996
2011-05-24 21:00:00,226.0258346686703
2011-05-24 22:00:00,91.6024757700221
2011-05-24 23:00:00,123.98080196137401
2011-05-25 00:00:00,24.985172058954472
2011-05-25 01:00:00,14.453703056303775
2011-05-25 02:00:00,8.940748571750776
2011-05-25 03:00:00,8.437946874017268
2011-05-25 04:00:00,8.437649862599844
2011-05-25 05:00:00,19.467338245069673
2011-05-25 06:00:00,81.63463330447131
2011-05-25 07:00:00,276.45998380309254
2011-05-25 08:00:00,291.5302628044964
2011-05-25 09:00:00,259.1810544517044
2011-05-25 10:00:00,254.30478487508668
2011-05-25 11:00:00,244.2495609322847
2011-05-25 12:00:00,254.83521786636825
2011-05-25 13:00:00,254.6938167783344
